SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
426041;32; 36.000.000 ; 6.429.792.000 ; 3.602.408.153 ; 1.136.584.000 ; 458.550.000 ; 200.000.000 ; 200.000.000 ; 36.000.000 
413293;8; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 14.980.000 
7151;18; 60.000.000 ; 9.878.070.000 ; 6.352.540.303 ; 2.424.734.000 ; 1.765.731.509 ; 7.000.000 ; 7.000.000 ; 58.728.146 
418457;29; 40.000.000 ; 8.830.120.000 ; 4.594.091.420 ; 1.625.890.000 ; 656.496.889 ; - ; - ; 26.555.159 
686250;6; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 37.900.000 
537894;1; 54.000.000 ; 1.743.078.000 ; 947.173.527 ; 1.743.078.000 ; 947.173.527 ; - ; - ; 53.955.750 
425369;14; 210.000.000 ; 25.085.746.000 ; 17.163.909.588 ; 14.975.121.000 ; 10.131.211.128 ; 1.828.000.000 ; 1.424.096.500 ; 149.884.468 
682914;17; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 45.147.853 
418523;18; 18.000.000 ; 10.308.977.000 ; 5.092.972.338 ; 1.805.790.000 ; 798.298.499 ; 1.750.000.000 ; 497.012.300 ; 13.860.555 
418522;12; 6.000.000 ; 2.268.381.000 ; 1.436.940.894 ; 780.844.000 ; 452.273.395 ; 32.000.000 ; 32.000.000 ; 5.893.982 
656553;20; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 24.528.229 
579213;20; 300.000.000 ; 29.702.590.000 ; 18.763.496.924 ; 19.129.915.000 ; 11.643.533.997 ; 610.125.000 ; 323.800.000 ; 217.632.730 
597558;20; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 12.795.000 
428270;14; 30.000.000 ; 7.333.696.000 ; 4.812.068.317 ; 3.924.619.000 ; 2.628.025.022 ; - ; - ; 26.252.295 
406935;18; 60.000.000 ; 388.384.000.000 ; 228.035.000.000 ; 2.000.000.000 ; 1.035.104.685 ; 386.384.000.000 ; 227.000.000.000 ; 56.339.400 
119132;27; 102.000.000 ; 10.388.165.000 ; 5.017.836.635 ; 10.388.165.000 ; 5.017.836.635 ; - ; - ; 84.028.815 
641461;1; 60.000.000 ; 7.239.084.000 ; 3.166.429.310 ; 3.582.958.000 ; 1.036.466.600 ; - ; - ; 27.044.000 
656528;9; 15.000.000 ; 2.798.960.000 ; 1.310.827.417 ; 924.315.000 ; 262.866.946 ; - ; - ; 14.648.650 
237788;10; 90.000.000 ; 15.079.783.000 ; 8.835.880.280 ; 8.091.986.000 ; 4.322.898.007 ; 761.120.000 ; 653.108.000 ; 89.948.200 
428270;11; 30.000.000 ; 7.333.696.000 ; 4.812.068.317 ; 3.924.619.000 ; 2.628.025.022 ; - ; - ; 29.675.553 
672952;10; 18.000.000 ; 5.792.448.000 ; 3.330.816.176 ; 1.701.068.000 ; 1.077.105.507 ; 77.500.000 ; - ; 12.560.500 
309360;22; 53.013.000 ; 7.314.619.000 ; 4.615.962.794 ; 1.283.358.000 ; 641.304.000 ; 49.000.000 ; 49.000.000 ; 53.013.000 
403410;31; 2.400.000 ; 92.600.000 ; 53.000.000 ; 92.600.000 ; 53.000.000 ; - ; - ; 1.200.000 
418509;15; 33.000.000 ; 33.956.654.000 ; 16.770.924.415 ; 2.369.362.000 ; 1.243.813.000 ; 258.650.000 ; 248.155.000 ; 33.000.000 
661211;22; 5.000.000 ; 2.384.931.000 ; 1.198.072.012 ; 506.470.000 ; 237.416.412 ; 78.400.000 ; 78.400.000 ; 5.000.000 
426072;23; 30.000.000 ; 4.284.145.000 ; 2.482.160.413 ; 1.029.773.000 ; 569.188.689 ; 18.000.000 ; 8.000.000 ; 24.140.390 
98942;5; 42.000.000 ; 18.877.945.000 ; 11.957.244.758 ; 2.803.926.000 ; 1.571.109.751 ; 443.000.000 ; 391.654.000 ; 37.351.545 
401944;7; 30.000.000 ; 29.325.014.000 ; 3.238.858.460 ; 1.076.688.000 ; 635.524.418 ; 25.475.636.000 ; 880.299.093 ; 24.825.751 
119132;18; 102.000.000 ; 10.388.165.000 ; 5.017.836.635 ; 10.388.165.000 ; 5.017.836.635 ; - ; - ; 90.531.000 
7172;18; 80.000.000 ; 8.970.219.000 ; 4.962.434.303 ; 2.590.098.000 ; 1.265.863.939 ; 207.000.000 ; 7.000.000 ; 79.999.990 
410291;1; 90.000.000 ; 11.506.971.000 ; 5.632.371.086 ; 6.164.177.000 ; 2.461.778.201 ; 162.477.000 ; 75.185.300 ; 49.950.000 
672969;3; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 18.305.000 
99003;8; 36.000.000 ; 6.090.892.000 ; 2.990.155.812 ; 1.686.481.000 ; 938.379.117 ; 77.500.000 ; 77.150.000 ; 23.682.331 
111904;8; 15.000.000 ; 3.075.014.000 ; 1.661.570.870 ; 905.372.000 ; 267.180.826 ; - ; - ; 12.267.750 
637550;12; 30.000.000 ; 4.830.164.000 ; 2.221.775.590 ; 3.153.094.000 ; 1.222.599.058 ; 18.722.000 ; 17.220.000 ; 29.437.100 
111714;20; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 287.973.500 
641681;21; 400.000.000 ; 74.095.791.000 ; 38.697.340.127 ; 18.880.388.000 ; 9.304.817.820 ; 746.000.000 ; 323.822.290 ; 393.571.500 
418419;21; 18.000.000 ; 1.815.011.000 ; 1.043.602.975 ; 414.364.000 ; 202.757.407 ; 34.900.000 ; 34.900.000 ; 17.965.000 
401949;22; 30.000.000 ; 9.669.468.000 ; 6.111.115.931 ; 998.644.000 ; 580.701.515 ; 6.210.297.000 ; 4.277.485.129 ; 27.397.200 
418359;26; 51.000.000 ; 6.347.250.000 ; 4.014.726.419 ; 3.344.812.000 ; 2.231.310.784 ; - ; - ; 35.059.530 
655366;32; 90.000.000 ; 15.359.682.000 ; 3.545.466.884 ; 13.339.104.000 ; 2.320.331.617 ; 69.507.000 ; 5.230.000 ; 66.957.408 
650114;32; 16.200.000 ; 10.128.619.000 ; 4.902.535.204 ; 816.009.000 ; 330.926.252 ; 186.000.000 ; 85.220.000 ; 10.414.470 
661211;29; 5.000.000 ; 2.384.931.000 ; 1.198.072.012 ; 506.470.000 ; 237.416.412 ; 78.400.000 ; 78.400.000 ; 5.000.000 
653700;25; 48.000.000 ; 13.229.759.000 ; 6.360.762.199 ; 4.107.610.000 ; 1.443.003.664 ; - ; - ; 42.606.296 
700235;19; 300.000.000 ; 29.315.928.000 ; 14.250.442.568 ; 12.530.293.000 ; 5.745.983.622 ; 2.044.950.000 ; 619.720.050 ; 168.932.557 
641698;7; 300.000.000 ; 50.077.448.000 ; 31.365.998.485 ; 14.574.164.000 ; 8.589.422.910 ; - ; - ; 299.984.000 
402638;15; 60.000.000 ; 3.857.212.000 ; 2.607.426.647 ; 1.263.012.000 ; 836.971.044 ; 10.000.000 ; 10.000.000 ; 50.075.000 
656553;31; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 12.519.070 
641592;12; 30.000.000 ; 34.491.545.000 ; 19.943.071.380 ; 16.101.341.000 ; 9.563.426.857 ; - ; - ; 27.955.000 
410574;6; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 76.546.000 
656581;31; 30.000.000 ; 3.275.169.000 ; 1.739.396.160 ; 831.626.000 ; 231.169.029 ; - ; - ; 15.973.120 
401833;10; 20.000.000 ; 2.886.183.000 ; 1.566.745.797 ; 984.940.000 ; 492.703.250 ; - ; - ; 18.246.000 
440559;14; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 1.613.500 
567495;6; 120.000.000 ; 14.821.595.000 ; 4.962.742.550 ; 8.198.395.000 ; 1.939.865.198 ; 1.420.000.000 ; 15.328.590 ; 119.214.750 
449752;8; 120.000.000 ; 11.329.222.000 ; 6.834.322.670 ; 3.807.463.000 ; 1.666.327.895 ; 397.834.000 ; - ; 60.635.452 
561541;2; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 58.048.384 
641677;2; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 232.645.000 
553125;8; 30.000.000 ; 4.662.277.000 ; 2.564.222.928 ; 925.706.000 ; 428.175.939 ; 109.150.000 ; 109.102.000 ; 29.664.900 
666502;31; 38.400.000 ; 9.148.750.000 ; 4.463.121.265 ; 2.577.690.000 ; 855.221.000 ; - ; - ; 19.536.300 
686250;2; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 19.200.000 
653700;2; 48.000.000 ; 13.229.759.000 ; 6.360.762.199 ; 4.107.610.000 ; 1.443.003.664 ; - ; - ; 43.996.694 
431127;6; 100.000.000 ; 14.423.694.000 ; 3.191.369.149 ; 12.849.198.000 ; 2.362.248.919 ; 50.785.000 ; - ; 68.217.636 
402017;11; 6.000.000 ; 73.905.000 ; 31.963.750 ; 73.905.000 ; 31.963.750 ; - ; - ; 5.960.000 
686250;3; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 20.000.000 
98959;5; 30.000.000 ; 5.818.674.000 ; 3.354.053.795 ; 1.715.295.000 ; 751.432.948 ; 111.000.000 ; 77.500.000 ; 29.839.641 
418359;28; 51.000.000 ; 6.347.250.000 ; 4.014.726.419 ; 3.344.812.000 ; 2.231.310.784 ; - ; - ; 25.998.088 
682892;29; 60.000.000 ; 1.939.726.000 ; 901.317.615 ; 1.933.376.000 ; 901.317.615 ; 6.350.000 ; - ; 42.243.513 
111714;1; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 173.913.600 
401819;3; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 226.716.583 
675577;6; 18.000.000 ; 9.888.967.000 ; 1.758.960.948 ; 8.308.538.000 ; 1.151.477.553 ; 438.152.000 ; 20.600.000 ; 9.548.472 
402242;7; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 59.999.947 
239441;10; 400.000.000 ; 40.800.148.000 ; 14.017.284.955 ; 33.161.105.000 ; 10.111.916.134 ; 1.614.497.000 ; 269.001.013 ; 399.707.884 
537894;15; 54.000.000 ; 1.743.078.000 ; 947.173.527 ; 1.743.078.000 ; 947.173.527 ; - ; - ; 35.952.939 
641592;3; 30.000.000 ; 34.491.545.000 ; 19.943.071.380 ; 16.101.341.000 ; 9.563.426.857 ; - ; - ; 29.978.000 
417641;9; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 25.000.000 
498092;10; 51.000.000 ; 126.750.000.000 ; 21.456.548.627 ; 1.750.000.000 ; 666.433.827 ; 125.000.000.000 ; 20.790.114.800 ; 50.818.500 
415383;14; 60.000.000 ; 5.127.259.000 ; 2.511.611.568 ; 2.166.580.000 ; 900.166.511 ; 46.000.000 ; - ; 30.563.585 
418513;21; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 20.000.000 
683593;13; 57.000.000 ; 15.395.191.000 ; 8.407.302.354 ; 11.083.905.000 ; 5.438.426.266 ; - ; - ; 56.953.910 
574366;10; 20.000.000 ; 5.041.207.000 ; 2.796.947.126 ; 1.048.172.000 ; 496.480.000 ; 64.200.000 ; 64.200.000 ; 20.000.000 
7233;7; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 35.595.000 
110100;7; 400.000.000 ; 177.628.000.000 ; 77.100.017.649 ; 177.628.000.000 ; 77.100.017.649 ; - ; - ; 399.350.748 
637546;7; 21.000.000 ; 5.590.065.000 ; 2.215.229.028 ; 3.718.830.000 ; 1.355.466.263 ; 564.267.000 ; 89.734.000 ; 17.770.000 
641592;7; 30.000.000 ; 34.491.545.000 ; 19.943.071.380 ; 16.101.341.000 ; 9.563.426.857 ; - ; - ; 26.940.000 
672969;7; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.548.775 
418009;10; 75.000.000 ; 9.905.622.000 ; 4.283.235.841 ; 9.905.622.000 ; 4.283.235.841 ; - ; - ; 3.778.000 
418310;10; 54.000.000 ; 1.722.484.000 ; 646.236.555 ; 1.708.067.000 ; 637.319.755 ; 14.417.000 ; 8.916.800 ; 41.061.802 
418374;11; 39.000.000 ; 9.163.495.000 ; 6.418.899.210 ; 1.613.048.000 ; 968.666.000 ; 375.000.000 ; 363.115.000 ; 39.000.000 
428242;13; 60.000.000 ; 9.962.056.000 ; 5.645.302.898 ; 6.750.333.000 ; 3.420.664.983 ; - ; - ; 59.406.000 
506126;14; 60.000.000 ; 1.234.115.000 ; 649.161.160 ; 1.234.115.000 ; 649.161.160 ; - ; - ; 30.005.700 
650131;15; 8.000.000 ; 3.918.586.000 ; 2.128.127.704 ; 764.615.000 ; 346.372.092 ; 6.000.000 ; 6.000.000 ; 7.111.000 
641698;18; 300.000.000 ; 50.077.448.000 ; 31.365.998.485 ; 14.574.164.000 ; 8.589.422.910 ; - ; - ; 300.000.000 
440504;19; 28.000.000 ; 17.556.699.000 ; 8.489.077.080 ; 1.073.876.000 ; 481.965.985 ; 104.020.000 ; 87.800.000 ; 26.711.597 
424220;19; 12.000.000 ; 6.709.344.000 ; 4.784.043.449 ; 1.413.630.000 ; 669.452.373 ; 243.500.000 ; 232.500.000 ; 11.946.500 
110100;10; 400.000.000 ; 177.628.000.000 ; 77.100.017.649 ; 177.628.000.000 ; 77.100.017.649 ; - ; - ; 399.145.196 
426035;12; 11.865.000 ; 7.507.473.000 ; 4.887.711.138 ; 1.266.274.000 ; 679.694.384 ; 160.000.000 ; 150.000.000 ; 11.865.000 
420148;28; 120.000.000 ; 5.188.256.000 ; 1.586.719.362 ; 5.063.345.000 ; 1.484.749.362 ; 124.911.000 ; 101.970.000 ; 117.863.820 
656492;28; 30.000.000 ; 3.373.671.000 ; 1.627.001.941 ; 944.848.000 ; 206.256.339 ; - ; - ; 17.956.726 
99228;29; 40.000.000 ; 641.515.000 ; 278.628.221 ; 641.515.000 ; 278.628.221 ; - ; - ; 24.925.000 
402251;1; 27.000.000 ; 3.506.544.000 ; 2.529.231.912 ; 1.122.784.000 ; 813.946.631 ; 10.000.000 ; 9.900.000 ; 26.967.000 
634530;6; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 15.629.000 
402252;6; 5.000.000 ; 199.500.000 ; 174.450.000 ; 199.500.000 ; 174.450.000 ; - ; - ; 3.000.000 
418523;8; 18.000.000 ; 10.308.977.000 ; 5.092.972.338 ; 1.805.790.000 ; 798.298.499 ; 1.750.000.000 ; 497.012.300 ; 17.783.293 
663212;14; 4.000.000 ; 175.700.000 ; 88.918.400 ; 175.700.000 ; 88.918.400 ; - ; - ; 3.946.500 
626115;15; 30.000.000 ; 2.990.095.000 ; 1.785.281.428 ; 809.853.000 ; 377.561.833 ; 100.000.000 ; 71.449.320 ; 28.012.093 
665311;27; 300.000.000 ; 58.075.013.000 ; 34.048.655.666 ; 14.820.883.000 ; 7.785.106.965 ; 916.164.000 ; 266.611.242 ; 291.850.000 
406401;3; 72.000.000 ; 14.625.943.000 ; 7.841.315.448 ; 10.753.395.000 ; 5.423.057.405 ; - ; - ; 50.610.773 
428270;12; 30.000.000 ; 7.333.696.000 ; 4.812.068.317 ; 3.924.619.000 ; 2.628.025.022 ; - ; - ; 16.990.663 
680310;21; 10.000.000 ; 1.638.353.000 ; 814.911.387 ; 398.764.000 ; 193.930.500 ; 32.500.000 ; 31.650.000 ; 7.263.500 
526750;30; 60.000.000 ; 7.798.216.000 ; 4.420.463.998 ; 1.453.061.000 ; 785.557.566 ; 158.500.000 ; 157.950.000 ; 42.604.950 
119132;15; 102.000.000 ; 10.388.165.000 ; 5.017.836.635 ; 10.388.165.000 ; 5.017.836.635 ; - ; - ; 75.874.000 
680310;18; 10.000.000 ; 1.638.353.000 ; 814.911.387 ; 398.764.000 ; 193.930.500 ; 32.500.000 ; 31.650.000 ; 8.230.500 
413293;21; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 139.490.292 
666507;30; 6.000.000 ; 626.405.000 ; 295.091.047 ; 220.690.000 ; 95.001.578 ; - ; - ; 4.367.950 
111804;8; 30.000.000 ; 3.319.375.000 ; 1.668.972.650 ; 892.655.000 ; 259.447.840 ; - ; - ; 26.095.105 
641504;25; 45.000.000 ; 27.392.137.000 ; 15.915.851.914 ; 6.399.705.000 ; 2.814.168.680 ; - ; - ; 45.000.000 
553807;26; 15.000.000 ; 4.359.937.000 ; 2.307.176.184 ; 771.904.000 ; 353.050.000 ; 61.310.000 ; 21.310.000 ; 10.000.000 
420033;42; 7.900.000 ; 848.340.000 ; 452.353.562 ; 300.034.000 ; 127.374.000 ; 21.950.000 ; 11.300.000 ; 7.900.000 
418400;26; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 26.153.637 
402274;13; 10.000.000 ; 184.374.000 ; 113.548.000 ; 184.374.000 ; 113.548.000 ; - ; - ; 7.500.000 
403410;18; 2.400.000 ; 92.600.000 ; 53.000.000 ; 92.600.000 ; 53.000.000 ; - ; - ; 2.400.000 
553125;20; 30.000.000 ; 4.662.277.000 ; 2.564.222.928 ; 925.706.000 ; 428.175.939 ; 109.150.000 ; 109.102.000 ; 29.320.000 
7233;33; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 34.761.688 
637550;10; 30.000.000 ; 4.830.164.000 ; 2.221.775.590 ; 3.153.094.000 ; 1.222.599.058 ; 18.722.000 ; 17.220.000 ; 19.899.369 
7102;28; 180.000.000 ; 81.935.746.000 ; 41.847.289.720 ; 9.377.189.000 ; 2.697.363.698 ; 42.000.000 ; 34.900.000 ; 159.549.397 
426066;28; 50.000.000 ; 6.482.547.000 ; 3.515.904.115 ; 1.626.912.000 ; 647.500.500 ; 250.000.000 ; 209.950.000 ; 43.544.500 
431127;29; 100.000.000 ; 14.423.694.000 ; 3.191.369.149 ; 12.849.198.000 ; 2.362.248.919 ; 50.785.000 ; - ; 66.317.973 
402251;2; 27.000.000 ; 3.506.544.000 ; 2.529.231.912 ; 1.122.784.000 ; 813.946.631 ; 10.000.000 ; 9.900.000 ; 24.646.000 
622372;9; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 147.906.784 
431170;29; 20.000.000 ; 8.645.755.000 ; 3.633.240.122 ; 5.434.022.000 ; 2.412.467.810 ; 1.550.785.000 ; 370.150.942 ; 17.285.285 
111910;14; 15.000.000 ; 5.192.721.000 ; 2.627.745.590 ; 3.279.949.000 ; 1.714.141.760 ; 1.044.893.000 ; 387.202.019 ; 14.998.867 
352427;23; 32.000.000 ; 7.000.000.000 ; 31.824.557 ; 7.000.000.000 ; 31.824.557 ; - ; - ; 31.824.557 
418402;28; 42.000.000 ; 27.127.625.000 ; 15.569.245.202 ; 1.003.432.000 ; 451.185.472 ; 83.900.000 ; 78.790.000 ; 21.706.130 
418508;18; 36.000.000 ; 9.517.075.000 ; 4.932.123.426 ; 2.402.640.000 ; 946.785.344 ; - ; - ; 36.000.000 
424214;24; 60.000.000 ; 9.236.035.000 ; 6.024.099.966 ; 1.332.846.000 ; 681.321.500 ; 193.000.000 ; 120.643.000 ; 59.120.000 
418897;14; 7.500.000 ; 1.640.194.000 ; 1.211.527.755 ; 789.404.000 ; 532.367.000 ; 32.000.000 ; 31.850.000 ; 7.500.000 
670561;17; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.646.613 
561541;24; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 85.291.443 
682914;9; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 42.653.366 
641571;1; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 32.161.000 
7151;10; 60.000.000 ; 9.878.070.000 ; 6.352.540.303 ; 2.424.734.000 ; 1.765.731.509 ; 7.000.000 ; 7.000.000 ; 59.961.340 
427454;14; 60.000.000 ; 11.504.211.000 ; 3.983.356.598 ; 2.222.820.000 ; 1.020.901.225 ; 90.000.000 ; - ; 32.599.750 
418352;14; 90.000.000 ; 13.262.274.000 ; 7.114.572.221 ; 5.527.812.000 ; 2.152.470.532 ; 1.215.041.000 ; 148.432.000 ; 55.073.268 
406457;14; 36.000.000 ; 15.243.806.000 ; 9.230.095.089 ; 11.168.219.000 ; 6.598.239.134 ; - ; - ; 36.000.000 
119028;17; 60.000.000 ; 1.440.000.000 ; 647.901.100 ; 1.440.000.000 ; 647.901.100 ; - ; - ; 60.000.000 
7165;21; 48.000.000 ; 7.242.482.000 ; 4.108.090.637 ; 1.592.668.000 ; 580.927.608 ; 7.000.000 ; - ; 43.565.000 
561541;5; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 89.517.670 
411702;5; 60.000.000 ; 5.169.044.000 ; 2.821.587.584 ; 5.169.044.000 ; 2.821.587.584 ; - ; - ; 49.340.250 
350170;6; 20.000.000 ; 1.663.978.000 ; 1.321.713.900 ; 1.663.978.000 ; 1.321.713.900 ; - ; - ; 18.050.000 
119037;6; 17.000.000 ; 954.102.000 ; 357.655.501 ; 954.102.000 ; 357.655.501 ; - ; - ; 16.920.000 
403408;7; 7.800.000 ; 135.500.000 ; 61.949.996 ; 135.500.000 ; 61.949.996 ; - ; - ; 7.800.000 
662127;29; 50.000.000 ; 2.734.647.000 ; 1.489.362.492 ; 978.242.000 ; 485.752.310 ; 125.000.000 ; 125.000.000 ; 33.546.200 
418375;29; 6.000.000 ; 1.040.950.000 ; 588.257.873 ; 229.940.000 ; 100.610.926 ; - ; - ; 5.443.020 
681510;31; 3.000.000 ; 448.948.000 ; 139.588.723 ; 158.530.000 ; 76.610.000 ; - ; - ; 3.000.000 
237788;3; 90.000.000 ; 15.079.783.000 ; 8.835.880.280 ; 8.091.986.000 ; 4.322.898.007 ; 761.120.000 ; 653.108.000 ; 81.516.201 
418509;4; 33.000.000 ; 33.956.654.000 ; 16.770.924.415 ; 2.369.362.000 ; 1.243.813.000 ; 258.650.000 ; 248.155.000 ; 33.000.000 
418456;8; 10.000.000 ; 2.257.030.000 ; 1.303.109.450 ; 794.587.000 ; 436.132.669 ; 32.000.000 ; 29.453.850 ; 9.669.319 
426029;41; 10.300.000 ; 1.197.897.000 ; 696.248.994 ; 274.320.000 ; 134.586.000 ; - ; - ; 10.142.000 
418507;11; 7.000.000 ; 2.163.892.000 ; 1.219.435.442 ; 813.776.000 ; 462.143.938 ; 32.000.000 ; 31.925.000 ; 6.995.339 
98942;14; 42.000.000 ; 18.877.945.000 ; 11.957.244.758 ; 2.803.926.000 ; 1.571.109.751 ; 443.000.000 ; 391.654.000 ; 41.989.256 
98991;7; 30.000.000 ; 5.619.549.000 ; 3.153.508.449 ; 1.339.370.000 ; 879.118.164 ; 181.500.000 ; 181.325.000 ; 29.631.754 
406381;7; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.762.500 
406402;7; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.483.400 
641677;2; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 296.212.989 
7186;2; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 18.000.000 
664565;7; 60.000.000 ; 7.075.597.000 ; 3.951.218.144 ; 4.840.879.000 ; 2.517.622.000 ; 291.000.000 ; 284.225.050 ; 37.045.000 
7208;22; 100.000.000 ; 5.031.143.000 ; 3.182.672.019 ; 1.704.995.000 ; 879.078.148 ; 7.000.000 ; - ; 80.000.000 
437106;8; 48.000.000 ; 10.114.818.000 ; 3.821.261.896 ; 1.901.010.000 ; 937.396.918 ; 4.206.393.000 ; 421.212.900 ; 46.361.040 
418413;21; 3.000.000 ; 357.356.000 ; 185.620.186 ; 187.250.000 ; 100.861.500 ; - ; - ; 3.000.000 
424220;30; 12.000.000 ; 6.709.344.000 ; 4.784.043.449 ; 1.413.630.000 ; 669.452.373 ; 243.500.000 ; 232.500.000 ; 7.866.000 
7123;8; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 28.971.300 
686250;6; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 49.733.778 
641525;7; 30.000.000 ; 33.146.029.000 ; 19.537.907.988 ; 12.336.543.000 ; 5.945.265.509 ; - ; - ; 15.444.645 
440552;8; 60.000.000 ; 9.784.893.000 ; 5.272.544.768 ; 1.897.510.000 ; 828.287.400 ; - ; - ; 30.896.000 
574352;10; 8.000.000 ; 1.660.611.000 ; 886.779.274 ; 569.154.000 ; 260.613.000 ; 28.000.000 ; 28.000.000 ; 8.000.000 
418897;13; 7.500.000 ; 1.640.194.000 ; 1.211.527.755 ; 789.404.000 ; 532.367.000 ; 32.000.000 ; 31.850.000 ; 7.498.000 
417641;13; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 19.305.000 
410574;6; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 119.375.000 
527961;6; 25.000.000 ; 1.719.478.000 ; 933.978.256 ; 1.297.015.000 ; 608.327.256 ; 244.495.000 ; 233.730.000 ; 21.921.333 
641635;7; 600.000.000 ; 182.192.000.000 ; 112.528.000.000 ; 47.933.482.000 ; 23.800.819.424 ; - ; - ; 555.766.800 
654886;7; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 266.903.600 
